event_id,fight_id,r_id,r_name,b_id,b_name,pred_winner_name,pred_winner_id
00a905a4a4a2b071,3e2f00991f511607,c2299ec916bc7c56,Benoit Saint Denis,b909a9a9688b5284,Gabriel Miranda,Benoit Saint Denis,c2299ec916bc7c56
00a905a4a4a2b071,7bced112f3229b1b,c21a036b4e012f1c,John Makdessi,b7b84ccd221be298,Nasrat Haqparast,Nasrat Haqparast,b7b84ccd221be298
00a905a4a4a2b071,ce62a50e97d497f9,5e6294b37bbef029,Stephanie Egger,06e4245d16fc5315,Ailin Perez,Ailin Perez,06e4245d16fc5315
00a905a4a4a2b071,fd47032108b85cf0,1e4f273069fb9e85,Fares Ziam,b4c57a8c2b773e82,Michal Figlak,Fares Ziam,1e4f273069fb9e85
00a905a4a4a2b071,acc9a109b00a99e1,f1d64ae34e088832,Charles Jourdain,329e403448756217,Nathaniel Wood,Nathaniel Wood,329e403448756217
00a905a4a4a2b071,cf9035f2fc2e232f,36b8f265bcd1b7a4,Abus Magomedov,71505842fb6455c3,Dustin Stoltzfus,Abus Magomedov,36b8f265bcd1b7a4
00a905a4a4a2b071,1a191251620a84ca,77d7295d1b22c694,Alessio Di Chirico,9d83f6da776ff7d6,Roman Kopylov,Roman Kopylov,9d83f6da776ff7d6
00a905a4a4a2b071,b8ca1acdf3dc2f58,e1147d3d2dabe1ce,Robert Whittaker,7acbb0972e75281a,Marvin Vettori,Robert Whittaker,e1147d3d2dabe1ce
00a905a4a4a2b071,20f316f96c9e4458,881bf86d4cba8578,Nassourdine Imavov,b9437600497350f3,Joaquin Buckley,Nassourdine Imavov,881bf86d4cba8578
00a905a4a4a2b071,398db40015b3c81c,e1d40e8782d80bc2,William Gomis,082eba4cd80f736f,Jarno Errens,William Gomis,e1d40e8782d80bc2
00a905a4a4a2b071,ca7fd237c16cec84,b4537562f88ac582,Khalid Taha,7debc13b36343605,Cristian Quinonez,Cristian Quinonez,7debc13b36343605
00a905a4a4a2b071,810c9da07970c4a6,787bb1f087ccff8a,Ciryl Gane,c62fbc117d57b943,Tai Tuivasa,Ciryl Gane,787bb1f087ccff8a
010986ee359fb863,640f2ae3995b3b4f,d1941565abf50b16,Jim Miller,436f970c9ea9169c,Gabriel Benitez,Jim Miller,d1941565abf50b16
010986ee359fb863,f2b407019b2a5c15,d802174b0c0c1f4e,Magomed Ankalaev,c21f26bbde777573,Johnny Walker,Magomed Ankalaev,d802174b0c0c1f4e
010986ee359fb863,a8239866e1222eae,5987b2458f4b5290,Ricky Simon,bc711b6dd95c1af6,Mario Bautista,Mario Bautista,bc711b6dd95c1af6
010986ee359fb863,477c3b9de012e4b3,a09ed60aa67a3f67,Farid Basharat,8b1ed83b02303075,Taylor Lapilus,Farid Basharat,a09ed60aa67a3f67
010986ee359fb863,d0d99889c6abd8e1,547afe1017e72dbe,Phil Hawes,1e719d4b676dc19a,Brunno Ferreira,Phil Hawes,547afe1017e72dbe
010986ee359fb863,6f13fe34cb3ca906,3738e68d2261e60f,Andrei Arlovski,fc08099550072fe4,Waldo Cortes-Acosta,Waldo Cortes-Acosta,fc08099550072fe4
010986ee359fb863,5344e76e26503716,37f560436d745c18,Nikolas Motta,6c3b2525436cf5d4,Tom Nolan,Tom Nolan,6c3b2525436cf5d4
010986ee359fb863,fd29123ff92789e4,17e97649403ba428,Joshua Van,53c10176e3bc7416,Felipe Bunes,Joshua Van,17e97649403ba428
010986ee359fb863,03de7404decde12f,c0ac37a4a1133da9,Marcus McGhee,96924b0019b3aff1,Gaston Bolanos,Marcus McGhee,c0ac37a4a1133da9
010986ee359fb863,0494ebcee93e717b,7b3503352cd53abb,Westin Wilson,52ef95b5860fb28c,Jean Silva,Jean Silva,52ef95b5860fb28c
010986ee359fb863,5f622d812b8f407f,4aa58269d0664b5b,Matthew Semelsberger,9fe7af8b3fbe00a0,Preston Parsons,Preston Parsons,9fe7af8b3fbe00a0
012fc7cd0779c09a,d0c01840c72429c6,6b453bc35a823c3f,Jack Della Maddalena,a6cba6bb66c1a8c9,Danny Roberts,Jack Della Maddalena,6b453bc35a823c3f
012fc7cd0779c09a,b4cfb34e8224fd77,814e5233e2acf2ee,Charles Johnson,55fa6ce3e522c8bb,Zhalgas Zhumagulov,Charles Johnson,814e5233e2acf2ee
012fc7cd0779c09a,110f539523a4b571,01b352b6a9074d5c,Chase Sherman,fc08099550072fe4,Waldo Cortes-Acosta,Waldo Cortes-Acosta,fc08099550072fe4
012fc7cd0779c09a,144443d4dbf43990,8e1f36476ef02a6a,Jennifer Maia,b4192a975027aab6,Maryna Moroz,Jennifer Maia,8e1f36476ef02a6a
012fc7cd0779c09a,bd064deb3494b41a,2c483cf443f38ece,Vanessa Demopoulos,37d752ec41ed84bb,Maria Oliveira,Maria Oliveira,37d752ec41ed84bb
012fc7cd0779c09a,c317f85a8266313e,33efaf2d0941cfcf,Andre Fialho,447f9858ae78f921,Muslim Salikhov,Muslim Salikhov,447f9858ae78f921
012fc7cd0779c09a,594435375d641f63,37098a6e6c27fb66,Vince Morales,46e0d677f91bacc0,Miles Johns,Miles Johns,46e0d677f91bacc0
012fc7cd0779c09a,c33257dd0605c7de,8667caa0451d245b,Kennedy Nzechukwu,cd13728ae1151f46,Ion Cutelaba,Kennedy Nzechukwu,8667caa0451d245b
012fc7cd0779c09a,a3696c847ef6c7f9,7af33fc4435017f1,Brady Hiestand,9e92e1ca498d7244,Fernie Garcia,Brady Hiestand,7af33fc4435017f1
012fc7cd0779c09a,0f2983fe7753403f,cd3d7e37ff2d679c,Ricky Turcios,0c258d1d8e16e5f1,Kevin Natividad,Ricky Turcios,cd3d7e37ff2d679c
012fc7cd0779c09a,33719a2d9c69ed17,262d32ebda89efc4,Natalia Silva,59c438c81fbf3ece,Tereza Bleda,Natalia Silva,262d32ebda89efc4
01dd4cdc2446f665,256894b49303537b,275aca31f61ba28c,Islam Makhachev,e1248941344b3288,Alexander Volkanovski,Islam Makhachev,275aca31f61ba28c
01dd4cdc2446f665,51a12878b151d67b,4e30e4250cb08b61,Loma Lookboonmee,ac7c765882f2c68c,Elise Reed,Loma Lookboonmee,4e30e4250cb08b61
01dd4cdc2446f665,16dbe70eb7007f17,51c655162e462ceb,Shannon Ross,102a8fdf8cbf7467,Kleydson Rodrigues,Kleydson Rodrigues,102a8fdf8cbf7467
01dd4cdc2446f665,ca2672e68fedf4b7,49e96ff8ab781589,Tyson Pedro,476fe566d2df676e,Modestas Bukauskas,Modestas Bukauskas,476fe566d2df676e
01dd4cdc2446f665,a37a6b6f9551a6e8,af9f42e6894047fc,Jamie Mullarkey,3920d0cc288f9b0d,Francisco Prado,Jamie Mullarkey,af9f42e6894047fc
01dd4cdc2446f665,da22d5a717ae9e35,e13abac8089a801a,Justin Tafa,ac40f7e3cbecdda4,Parker Porter,Parker Porter,ac40f7e3cbecdda4
01dd4cdc2446f665,8b7bc2af1e15b668,6751eacd16bd59bc,Josh Culibao,a52bc1e62cf0b7c6,Melsik Baghdasaryan,Josh Culibao,6751eacd16bd59bc
01dd4cdc2446f665,4f672dd40867d8c6,6b453bc35a823c3f,Jack Della Maddalena,c6aee362c7a7d482,Randy Brown,Jack Della Maddalena,6b453bc35a823c3f
01dd4cdc2446f665,0ac5fc42ba039211,aceffa19749c4dc0,Zubaira Tukhugov,48a9a128784d53d1,Elves Brener,Zubaira Tukhugov,aceffa19749c4dc0
01dd4cdc2446f665,2208b9f471a201d9,cbf5e6f231b55443,Yair Rodriguez,fba03cd6cc28dc41,Josh Emmett,Yair Rodriguez,cbf5e6f231b55443
01dd4cdc2446f665,28af78600d6580f1,a9da3158dd2c2b5a,Jack Jenkins,da4628f173337902,Don Shainis,Jack Jenkins,a9da3158dd2c2b5a
01dd4cdc2446f665,5c962ea13cb9b937,4cd8b03aee1d0138,Shane Young,5095b0920a3602aa,Blake Bilder,Blake Bilder,5095b0920a3602aa
02177caefe7c07d4,5f617d6c19d3a281,751de04455cfaac0,Calvin Kattar,98d961097baaf308,Shane Burgos,Shane Burgos,98d961097baaf308
02177caefe7c07d4,50385add37239184,82a5152216251682,Dan Ige,1291edf2d566a71a,Julio Arce,Dan Ige,82a5152216251682
02177caefe7c07d4,b9726184624ac076,275aca31f61ba28c,Islam Makhachev,75e5fec9f72910ef,Gleison Tibau,Islam Makhachev,275aca31f61ba28c
02177caefe7c07d4,1b0fa021b1158121,0b8d512c79b4baf3,Matt Bessette,be0b310a12eb80b4,Enrique Barzola,Enrique Barzola,be0b310a12eb80b4
02177caefe7c07d4,f91709b071e8295a,71f048adbfed5b49,Sabah Homasi,eae431e70064e046,Abdul Razak Alhassan,Abdul Razak Alhassan,eae431e70064e046
02177caefe7c07d4,ea66be2688f542be,c5af5750e8bae4f0,Kyle Bochniak,cc351e408bbb7d43,Brandon Davis,Kyle Bochniak,c5af5750e8bae4f0
02177caefe7c07d4,9f96d11017f9c824,d967f0128c323de6,Daniel Cormier,0845c81e37d3bcb3,Volkan Oezdemir,Daniel Cormier,d967f0128c323de6
02177caefe7c07d4,8238f9d2fd961757,d28dee5c705991df,Stipe Miocic,8d03ce87ca14e778,Francis Ngannou,Francis Ngannou,8d03ce87ca14e778
02177caefe7c07d4,889207e3c622a5aa,2b074403b7c6cdb4,Thomas Almeida,05339613bf8e9808,Rob Font,Rob Font,05339613bf8e9808
02177caefe7c07d4,0990ac7065412e76,f53c1f4ceeed8c08,Dustin Ortiz,a0f0004aadf10b71,Alexandre Pantoja,Alexandre Pantoja,a0f0004aadf10b71
02177caefe7c07d4,5cf56c22cbc24758,fcd448a2fe1a23cc,Gian Villante,b69f24c500d783e7,Francimar Barroso,Gian Villante,fcd448a2fe1a23cc
026b4f7049085842,3e2bde19e752f64b,887961364be5ceb3,King Green,7826923b47f8d72a,Paddy Pimblett,Paddy Pimblett,7826923b47f8d72a
026b4f7049085842,f02fed4e98048471,a93f94c923c3a9cb,Christian Leroy Duncan,d1c65d2cf2925ddd,Gregory Rodrigues,Gregory Rodrigues,d1c65d2cf2925ddd
026b4f7049085842,678eda89a096dde8,51018a31ddf31eb2,Molly McCann,7138a15258dabf20,Bruna Brasil,Molly McCann,51018a31ddf31eb2
026b4f7049085842,dff2ef8fdde8c502,9c442aaf149ea982,Shauna Bannon,87f8699fdcc2c404,Alice Ardelean,Alice Ardelean,87f8699fdcc2c404
026b4f7049085842,a5558e8fec59a687,0d5cc0170c1a7e71,Mick Parkin,0c25d0a5e8cdbf19,Lukasz Brzeski,Mick Parkin,0d5cc0170c1a7e71
026b4f7049085842,16b0a16ab2e20fdb,6b56e94a59b7b134,Oban Elliott,9fe7af8b3fbe00a0,Preston Parsons,Oban Elliott,6b56e94a59b7b134
026b4f7049085842,026bb9fd1b3f239d,476fe566d2df676e,Modestas Bukauskas,6370c1c1e12723d5,Marcin Prachnio,Modestas Bukauskas,476fe566d2df676e
026b4f7049085842,3183dfe66fcdd25f,8b6e5dc2ba1edbe7,Sam Patterson,4729c93ba705a3bf,Kiefer Crosbie,Sam Patterson,8b6e5dc2ba1edbe7
026b4f7049085842,d6e240c47ba6034d,75353550928a7921,Muhammad Mokaev,5d1b7e3dd9e11074,Manel Kape,Muhammad Mokaev,75353550928a7921
026b4f7049085842,45e6a9b56ee3a9d1,329e403448756217,Nathaniel Wood,361d49960a196976,Daniel Pineda,Nathaniel Wood,329e403448756217
026b4f7049085842,ec434314c5438fc7,399afbabc02376b5,Tom Aspinall,fa6796c55d6c5440,Curtis Blaydes,Tom Aspinall,399afbabc02376b5
026b4f7049085842,9d8c32c60df0e287,60a42bf82447c919,Jake Hadley,42ac4020cba261ad,Caolan Loughran,Caolan Loughran,42ac4020cba261ad
026b4f7049085842,8a2e28da18ba6a25,040a74bb0a465c54,Arnold Allen,9560ff14eb3129f7,Giga Chikadze,Arnold Allen,040a74bb0a465c54
026b4f7049085842,ec5163539a133f17,f1fac969a1d70b08,Leon Edwards,b1b0729d27936f2f,Belal Muhammad,Leon Edwards,f1fac969a1d70b08
02fc8f50f56eb307,38dbb6f2e1456acd,ad3f53c454cbbead,Josh Barnett,0aa92558424ced9e,Randy Couture,Josh Barnett,ad3f53c454cbbead
02fc8f50f56eb307,1c0f5152b0bbef05,8f2d9ee27f206f1f,Evan Tanner,817e0bdf08efce2e,Elvis Sinosic,Evan Tanner,8f2d9ee27f206f1f
030f08370fd1c2bb,caa56c26127bf7e8,b102c26727306ab6,Jussier Formiga,b2e3aca4cd363477,Chris Cariaso,Jussier Formiga,b102c26727306ab6
030f08370fd1c2bb,cf5f9da861c5e63f,ed209f6618c82e41,Hacran Dias,6fb1ba67bef41b37,Nik Lentz,Nik Lentz,6fb1ba67bef41b37
